card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_38D221213CD04120860A,2026-06-29,237,EN,en_RR,0.188200,1260,USD,f
CRD_38F6394B2FA64EFABD8A,2026-06-29,829,JP,jp_GLOBAL,0.382700,2166,USD,f
CRD_38F85DABEF2F6DCF83A5,2026-06-29,376,JP,jp_GLOBAL,0.382700,983,USD,f
CRD_38F8D1BD378046E49339,2026-06-29,260,EN,en_RR,0.188200,1383,USD,f
CRD_391EF36F49824C58965F,2026-06-29,13300,JP,jp_BW_SR,0.056000,237500,KRW,f
CRD_3921037F2F3643A38342,2026-06-29,786,JP,jp_SR,0.393600,1997,USD,f
CRD_3927C712A40B4469A53E,2026-06-29,1070,JP,jp_GLOBAL,0.382700,2796,USD,f
CRD_3935851BE6988D5F34B3,2026-06-29,74365,EN,en_SAR,0.223700,332433,USD,f
CRD_39360915366347AFB75F,2026-06-29,1980,JP,jp_RR,0.402800,4917,USD,f
CRD_39388984E7E045A1B1DA,2026-06-29,2721,JP,jp_SR,0.393600,6914,USD,f
CRD_394098D4C4FC4DF5BD67,2026-06-29,3128,JP,jp_HR,0.432300,7237,USD,f
CRD_3943EFE37BBAE1B52202,2026-06-29,402,JP,jp_RR,0.402800,999,USD,f
CRD_394561233CE44337BF9C,2026-06-29,588,JP,jp_SM_SR,0.078400,7498,USD,f
CRD_39462590847A4E32AF5F,2026-06-29,5821,JP,jp_GLOBAL,0.382700,15211,USD,f
CRD_39493D33675143109748,2026-06-29,21760,EN,en_RR,0.188200,115620,USD,f
CRD_39A2F0B42FC5405188AA,2026-06-29,38231,JP,jp_SWSH_SR_SUPPORTER,0.276500,138268,USD,f
CRD_39A9FDACFF514F29B347,2026-06-29,2167,JP,jp_SM_SR,0.078400,27641,USD,f
CRD_3A0BD9F6AF5141DC9961,2026-06-29,252,EN,en_RR,0.188200,1337,USD,f
CRD_3A1614A1D6F443708387,2026-06-29,42742,JP,jp_AR,0.470300,90883,USD,f
CRD_3A163A0976E24CE79D88,2026-06-29,5926,JP,jp_SWSH_SR_SUPPORTER,0.276500,21434,USD,f
CRD_3A1E35B5FF4444B49597,2026-06-29,526,JP,jp_RR,0.402800,1306,USD,f
CRD_3A2389FDB90D4D529266,2026-06-29,2630,JP,jp_HR,0.432300,6084,USD,f
CRD_3A3F2713FE8C47F69F71,2026-06-29,1465,EN,en_GLOBAL,0.321100,4563,USD,f
CRD_3A51FC9327024878903D,2026-06-29,10713,JP,jp_SAR,0.333300,32143,USD,f
CRD_3A57174859F8445CB9F0,2026-06-29,3113,EN,en_GLOBAL,0.321100,9695,USD,f
CRD_3A5B3FE091064B65AF4A,2026-06-29,4651,JP,jp_SR,0.393600,11816,USD,f
CRD_3A73844B3540483BBFB0,2026-06-29,2379,JP,jp_SM_SR,0.078400,30345,USD,f
CRD_3A840E756D3946778BD9,2026-06-29,1368,JP,jp_RR,0.402800,3396,USD,f
CRD_3A8D2EC8D99B4D7B9450,2026-06-29,2929,EN,en_RR,0.188200,15565,USD,f
CRD_3A9BC04410714B2ABFF2,2026-06-29,21210,EN,en_AR,0.343900,61674,USD,f
CRD_3AA02ECE90604311AE59,2026-06-29,3078,JP,jp_AR,0.470300,6545,USD,f
CRD_3ABA99E638CD43358D1A,2026-06-29,2395,EN,en_SM_SR,0.168000,14259,USD,f
CRD_3ABEBDCF89194B049E06,2026-06-29,465,JP,jp_GLOBAL,0.382700,1214,USD,f
CRD_3AC8F9831E6C417A920C,2026-06-29,5013,JP,jp_RR,0.402800,12445,USD,f
CRD_3AD11F4FC02E4D89B3FA,2026-06-29,2806,JP,jp_SR,0.393600,7129,USD,f
CRD_3ADB55F70EE445AF8F86,2026-06-29,636,EN,en_RR,0.188200,3380,USD,f
CRD_3AEB0958DF704E919E03,2026-06-29,2848,EN,en_RR,0.188200,15134,USD,f
CRD_3AF8CE5102AA47F5A68E,2026-06-29,77805,JP,jp_SAR,0.333300,233437,USD,f
CRD_3B0AA576F162446CAD28,2026-06-29,2692,JP,jp_RR,0.402800,6684,USD,f
CRD_3B1892201B8240FAA691,2026-06-29,9597,EN,en_SM_SR,0.168000,57126,USD,f
CRD_3B1C48E46678437CBAE4,2026-06-29,111720,JP,jp_SM_SR,0.078400,1425000,KRW,f
CRD_3B28179308924FD388CA,2026-06-29,1123,JP,jp_SM_SR,0.078400,14320,USD,f
CRD_3B37F7C8EEF44621A6E1,2026-06-29,2487,EN,en_GLOBAL,0.321100,7744,USD,f
CRD_3B4881B425A945B385D7,2026-06-29,1047,EN,en_RR,0.188200,5562,USD,f
CRD_3B4B975E13F04C418F1C,2026-06-29,2222,JP,jp_SWSH_SR_SUPPORTER,0.276500,8036,USD,f
CRD_3B58C4FB597C409D8154,2026-06-29,6780,JP,jp_SAR,0.333300,20343,USD,f
CRD_3B5CF3B55F8242899616,2026-06-29,1176,JP,jp_SM_SR,0.078400,14996,USD,f
CRD_3B62213E98D54EF7BF55,2026-06-29,2284,EN,en_GLOBAL,0.321100,7114,USD,f
CRD_3B708D58DCB3490BBE06,2026-06-29,1219,EN,en_GLOBAL,0.321100,3795,USD,f
CRD_3B93462476FF4AC1B6AE,2026-06-29,2975,JP,jp_SAR,0.333300,8927,USD,f
CRD_3B9DA71B112D43DAA326,2026-06-29,6027,JP,jp_GLOBAL,0.382700,15749,USD,f
CRD_3B9DA73247AA4D448AB0,2026-06-29,1276,JP,jp_SR,0.393600,3242,USD,f
CRD_3BB0CBC7ABDE40CC8213,2026-06-29,5880,JP,jp_GLOBAL,0.382700,15365,USD,f
CRD_3BC79D4373A7498D87FB,2026-06-29,1374,EN,en_RR,0.188200,7298,USD,f
CRD_3BD22AE03D484B308C7E,2026-06-29,217,EN,en_RR,0.188200,1152,USD,f
CRD_3BD607C56C33412AAF02,2026-06-29,7491,JP,jp_GLOBAL,0.382700,19575,USD,f
CRD_3BDBFB0461F4481F9A03,2026-06-29,1464,JP,jp_GLOBAL,0.382700,3826,USD,f
CRD_3BE5316F6AED4A72B593,2026-06-29,40931,JP,jp_GLOBAL,0.382700,106954,USD,f
CRD_3BE83FC74DE14380BC3B,2026-06-29,6729,EN,en_GLOBAL,0.321100,20958,USD,f
CRD_3BE8944EE0F7456FBD5A,2026-06-29,1394,EN,en_RR,0.188200,7406,USD,f
CRD_3BEEBBBA3187450DBC7E,2026-06-29,2570,JP,jp_SR,0.393600,6530,USD,f
CRD_3BEF85BDD3334AB1B674,2026-06-29,6063,EN,en_UR,0.313700,19329,USD,f
CRD_3BF8865058D243DC9DBF,2026-06-29,782,JP,jp_SM_SR,0.078400,9972,USD,f
CRD_3C062CAF599948F7BA44,2026-06-29,16408,JP,jp_SAR,0.333300,49229,USD,f
CRD_3C0A4BD7A21440D38FB0,2026-06-29,19225,EN,en_XY_SR,0.134400,143046,USD,f
CRD_3C1390FC1DF04130BF02,2026-06-29,6344,JP,jp_SR,0.393600,16118,USD,f
CRD_3C3DCDDEE1D445CF8043,2026-06-29,907,JP,jp_SR,0.393600,2305,USD,f
CRD_3C4CBC99613B4B548008,2026-06-29,28876,EN,en_SWSH_SR_SUPPORTER,0.894500,32281,USD,f
CRD_3C56BFC81EEB4EE89BB1,2026-06-29,1428,EN,en_RR,0.188200,7590,USD,f
CRD_3C91F57ABFE0494F9FEE,2026-06-29,59974,EN,en_SAR,0.223700,268100,USD,f
CRD_3CABC0377B7C4F4BA3A7,2026-06-29,200,EN,en_RR,0.188200,1060,USD,f
CRD_3CACC2204A9044EA93A2,2026-06-29,700,JP,jp_GLOBAL,0.382700,1828,USD,f
CRD_3CE005C5398E4DF8AA7A,2026-06-29,272,JP,jp_RR,0.402800,676,USD,f
CRD_3CF2CAAC6C6843768D3B,2026-06-29,371,JP,jp_RR,0.402800,922,USD,f
CRD_3D033F417C70493F8472,2026-06-29,1702,EN,en_GLOBAL,0.321100,5301,USD,f
CRD_3D1314647FED4C4BB1D1,2026-06-29,942,EN,en_SM_SR,0.168000,5608,USD,f
CRD_3D1823A431694121B9F4,2026-06-29,246,EN,en_RR,0.188200,1306,USD,f
CRD_3D1DDFE22E46497299FE,2026-06-29,688,JP,jp_GLOBAL,0.382700,1798,USD,f
CRD_3D1FFCD550FE4CE49C08,2026-06-29,1524,EN,en_GLOBAL,0.321100,4748,USD,f
CRD_3D2652A213CB1E4217EF,2026-06-29,1611,JP,jp_AR,0.470300,3426,USD,f
CRD_3D5EDF548DF943ACAADD,2026-06-29,3846,EN,en_RR,0.188200,20435,USD,f
CRD_3D7C380DE0344900AFCD,2026-06-29,10058,JP,jp_UR,0.436400,23047,USD,f
CRD_3D845D79A43446819D94,2026-06-29,4268,EN,en_GLOBAL,0.321100,13291,USD,f
CRD_3D8E86F6369447DC8A73,2026-06-29,3098,JP,jp_XY_SR,0.067200,46094,USD,f
CRD_3D9C68A514C54A7A8160,2026-06-29,217,EN,en_RR,0.188200,1152,USD,f
CRD_3DA9FF90C36043F5AFDC,2026-06-29,130,JP,jp_RR,0.402800,323,USD,f
CRD_3DB07E020BC24EA1AB3B,2026-06-29,371,JP,jp_RR,0.402800,922,USD,f
CRD_3DB28C7FE7014FECAA07,2026-06-29,4650,JP,jp_HR,0.432300,10755,USD,f
CRD_3DC005D2BBD14E03914E,2026-06-29,16771,EN,en_SM_SR,0.168000,99825,USD,f
CRD_3DDAD77110704AF290D4,2026-06-29,1029,JP,jp_GLOBAL,0.382700,2689,USD,f
CRD_3E05F7873B1A4A2388BA,2026-06-29,2658,EN,en_AR,0.343900,7728,USD,f
CRD_3E0AD8CAAB4F44D5B183,2026-06-29,16858,EN,en_BW_SR,0.100000,168583,USD,f
CRD_3E139045F2814C85AD9A,2026-06-29,15704,EN,en_GLOBAL,0.321100,48906,USD,f
CRD_3E23CFF0B8FC46699E5A,2026-06-29,612,JP,jp_GLOBAL,0.382700,1598,USD,f
CRD_3E28C08144174CFC8121,2026-06-29,8967,EN,en_AR,0.343900,26074,USD,f
CRD_3E39B2A60D644D419C7A,2026-06-29,1850,JP,jp_AR,0.470300,3933,USD,f
CRD_3E430DB8963746CBBEDB,2026-06-29,26658,EN,en_RR,0.188200,141648,USD,f
CRD_3E4E6014D8C14643B6EE,2026-06-29,13868,EN,en_RR,0.188200,73690,USD,f
CRD_3E51556E4E8842128C4E,2026-06-29,5602,EN,en_SR,0.590000,9495,USD,f
CRD_3E5403B79A2643CBAD3A,2026-06-29,17351,JP,jp_SR,0.393600,44082,USD,f
CRD_3E730E3C8E944D9C8CAD,2026-06-29,2186,EN,en_RR,0.188200,11616,USD,f
CRD_3E7EFB8B95774E57AD88,2026-06-29,1258,JP,jp_SR,0.393600,3196,USD,f
CRD_3E81540BBE5B4EF2A89E,2026-06-29,562,EN,en_SR,0.590000,953,USD,f
CRD_3E81F48F8E78476C8639,2026-06-29,1446,EN,en_SM_SR,0.168000,8604,USD,f
CRD_3E8A50AC63BE422598F2,2026-06-29,11080,EN,en_AR,0.343900,32220,USD,f
CRD_3E9E5C6840D049589B84,2026-06-29,2957,JP,jp_SR,0.393600,7513,USD,f
CRD_3EB598DB6DD6410AAE57,2026-06-29,3921,EN,en_AR,0.343900,11401,USD,f
CRD_3EC2D5FC5CD94A18B44E,2026-06-29,7521,JP,jp_GLOBAL,0.382700,19652,USD,f
CRD_3EC5906755954D34B0B9,2026-06-29,2038,EN,en_GLOBAL,0.321100,6346,USD,f
CRD_3ECB798328944A0F8A34,2026-06-29,4298,JP,jp_UR,0.436400,9849,USD,f
CRD_3ED24376E1C34EC0A25B,2026-06-29,367,EN,en_RR,0.188200,1951,USD,f
CRD_3ED9185116C84CE4B8E5,2026-06-29,11354,JP,jp_GLOBAL,0.382700,29669,USD,f
CRD_3EDE7FB426A144669E19,2026-06-29,2414,JP,jp_AR,0.470300,5132,USD,f
CRD_3EE3FCDAD8A84659B149,2026-06-29,1549,EN,en_GLOBAL,0.321100,4825,USD,f
CRD_3EE555CE8FCD4C4CA1C9,2026-06-29,76639,JP,jp_CHR,0.932500,82186,USD,f
CRD_3EF662F5F4B04A96BB1F,2026-06-29,2469,JP,jp_RR,0.402800,6131,USD,f
CRD_3F0CF7904DE24591A85C,2026-06-29,1203,EN,en_SM_SR,0.168000,7160,USD,f
CRD_3F1A4E09C8E142A29BCF,2026-06-29,8032,EN,en_AR,0.343900,23355,USD,f
CRD_3F2D5876782D4E44B4B3,2026-06-29,414,EN,en_RR,0.188200,2197,USD,f
CRD_3F47FE910E9D4632AC13,2026-06-29,7725,EN,en_AR,0.343900,22463,USD,f
CRD_3F605DD9C57145F4A405,2026-06-29,1451,JP,jp_SR,0.393600,3688,USD,f
CRD_3F61C7008F084A26A6CC,2026-06-29,217,JP,jp_RR,0.402800,538,USD,f
CRD_3F76B4D8B9814F63AA83,2026-06-29,59260,JP,jp_SR,0.393600,150560,USD,f
CRD_3FA487AFC9CD43388FA7,2026-06-29,2105,JP,jp_SR,0.393600,5347,USD,f
CRD_3FA675F84C674401A71D,2026-06-29,1213,JP,jp_RR,0.402800,3012,USD,f
CRD_3FAA8A6B685E4661B8C6,2026-06-29,3010,JP,jp_SM_SR,0.078400,38397,USD,f
CRD_3FAAA0E00D4E4C6A8014,2026-06-29,1245,JP,jp_SWSH_SR_SUPPORTER,0.276500,4502,USD,f
CRD_3FAD1A600E1E4A68BEFC,2026-06-29,304,EN,en_RR,0.188200,1613,USD,f
CRD_3FDB36F0CAF24E49B6CF,2026-06-29,2114,EN,en_RR,0.188200,11232,USD,f
CRD_3FED5DC18A974AFBB5BA,2026-06-29,1200,JP,jp_AR,0.470300,2551,USD,f
CRD_3FEFE9BCF9014B07A6CB,2026-06-29,5779,EN,en_BW_HR,0.089600,64501,USD,f
CRD_3FF1314B8C744C4087FA,2026-06-29,48492,JP,jp_SAR,0.333300,145489,USD,f
CRD_4007297FF83B46EF9175,2026-06-29,656,JP,jp_PR,0.085500,7667,USD,f
CRD_401FD6071DA84BD28DBD,2026-06-29,3048,JP,jp_SR,0.393600,7744,USD,f
CRD_40212CBAF40D49EE8938,2026-06-29,162,EN,en_RR,0.188200,860,USD,f
CRD_4032908FFCFF4C66A7DA,2026-06-29,1265,JP,jp_SM_SR,0.078400,16133,USD,f
CRD_403D661F93B3488CA6F5,2026-06-29,1597,JP,jp_SWSH_SR_SUPPORTER,0.276500,5777,USD,f
CRD_403F30AD7CEB4458A3BA,2026-06-29,6789,EN,en_SM_SR,0.168000,40409,USD,f
CRD_404917AFA01148F5B7A7,2026-06-29,768,JP,jp_SR,0.393600,1951,USD,f
CRD_405854EB09E342C08AFB,2026-06-29,2148,EN,en_RR,0.188200,11416,USD,f
CRD_407679EEDAA34799BBA6,2026-06-29,2389,EN,en_RR,0.188200,12691,USD,f
CRD_4078C16E4F0A46D1B247,2026-06-29,1554,JP,jp_SR,0.393600,3949,USD,f
CRD_40ACC9AF379C44558884,2026-06-29,34416,EN,en_BW_HR,0.089600,384105,USD,f
CRD_40B4022498F2461CB0E9,2026-06-29,3391,EN,en_XY_SR,0.134400,25229,USD,f
CRD_40C9B79679FB427396C0,2026-06-29,200,EN,en_RR,0.188200,1060,USD,f
CRD_40D2B16676124F24A955,2026-06-29,974,JP,jp_SR,0.393600,2474,USD,f
CRD_40D95A6077D44FA3A682,2026-06-29,10718,JP,jp_SAR,0.333300,32159,USD,f
CRD_40E593A0BF374678B1E8,2026-06-29,202,EN,en_RR,0.188200,1076,USD,f
CRD_40EA643721414CC5B8E1,2026-06-29,5413,JP,jp_SR,0.393600,13752,USD,f
CRD_40F6EEFDAD37407C8580,2026-06-29,1402,JP,jp_AR,0.470300,2981,USD,f
CRD_40FAAC6A04774AEEB7B2,2026-06-29,664,JP,jp_GLOBAL,0.382700,1736,USD,f
CRD_40FBDA9D8B07812A7D95,2026-06-29,6323,JP,jp_UR,0.436400,14489,USD,f
CRD_410093B53305439B9BB8,2026-06-29,759,JP,jp_GLOBAL,0.382700,1982,USD,f
CRD_41167277B8FA42F693CA,2026-06-29,15277,JP,jp_HR,0.432300,35339,USD,f
CRD_412140A7DDD1C94BB3FC,2026-06-29,2789,JP,jp_AR,0.470300,5931,USD,f
CRD_413D5C01202A4AA1B435,2026-06-29,4800,EN,en_GLOBAL,0.321100,14950,USD,f
CRD_413FD0336AAA480DAA38,2026-06-29,10420,JP,jp_SM_SR,0.078400,132906,USD,f
CRD_413FE230DC42456DB302,2026-06-29,347,EN,en_RR,0.188200,1844,USD,f
CRD_4143730A5E3C4C31B192,2026-06-29,32761,EN,en_AR,0.343900,95262,USD,f
CRD_4145122B76D44C99ACC5,2026-06-29,19876,JP,jp_SM_SR,0.078400,253519,USD,f
CRD_4156299E17D24C468D3E,2026-06-29,33127,JP,jp_SM_SR,0.078400,422532,USD,f
CRD_4192371C8DE14719ACB9,2026-06-29,4026,JP,jp_CHR,0.932500,4318,USD,f
CRD_4194A800DB674EB6839A,2026-06-29,17266,EN,en_XY_SR,0.134400,128465,USD,t
CRD_41A8630816A54FD4A1F7,2026-06-29,9298,EN,en_SM_SR,0.168000,55344,USD,f
CRD_41A99002828C474D8A58,2026-06-29,2828,JP,jp_GLOBAL,0.382700,7390,USD,f
CRD_41BD351FBCE24334B7DD,2026-06-29,2122,EN,en_RR,0.188200,11278,USD,f
CRD_41C4A6AF0C704C7CB5CF,2026-06-29,4421,EN,en_XY_SR,0.134400,32896,USD,f
CRD_41C8011108CC45C3B1B1,2026-06-29,168,EN,en_RR,0.188200,891,USD,f
CRD_41CF2D5A4A6A43DDB951,2026-06-29,8058,EN,en_AR,0.343900,23431,USD,f
CRD_41E509EE2DEB451BB2ED,2026-06-29,5874,JP,jp_GLOBAL,0.382700,15349,USD,f
CRD_41F01DE4718B458FA5D5,2026-06-29,677,JP,jp_SR,0.393600,1721,USD,f
CRD_420EDFD54C4F42DA98EE,2026-06-29,18463,JP,jp_SR,0.393600,46909,USD,f
CRD_421B1590AD54493AA0C1,2026-06-29,1760,JP,jp_SR,0.393600,4471,USD,f
CRD_4224526A99B34DDDA194,2026-06-29,606,JP,jp_SM_SR,0.078400,7728,USD,f
CRD_422F8452B1C741639603,2026-06-29,6903,JP,jp_SAR,0.333300,20712,USD,f
CRD_423AFEA04A844D929CFC,2026-06-29,744,JP,jp_SR,0.393600,1890,USD,f
CRD_428AF8A0299041E5A922,2026-06-29,3083,EN,en_RR,0.188200,16379,USD,f
CRD_42AFED1003354B5DA9E4,2026-06-29,12453,EN,en_GLOBAL,0.321100,38781,USD,f
CRD_42C692170F6E4A3EBDA6,2026-06-29,1347,JP,jp_GLOBAL,0.382700,3519,USD,f
CRD_42C881A081C2442292A2,2026-06-29,1486,EN,en_RR,0.188200,7898,USD,f
CRD_42E5F5DEFC6244BEA6CF,2026-06-29,229,JP,jp_RR,0.402800,569,USD,f
CRD_43184344379E4533B6E5,2026-06-29,1541,JP,jp_RR,0.402800,3826,USD,f
CRD_4326CC9CE8E842FB8F45,2026-06-29,31999,EN,en_BW_SR,0.100000,319987,USD,f
CRD_433D5703B4F246C4AFF6,2026-06-29,25857,EN,en_GLOBAL,0.321100,80527,USD,f
CRD_43490A3EE356478497CB,2026-06-29,249,EN,en_RR,0.188200,1321,USD,f
CRD_435238B98B534ED1A50A,2026-06-29,1851,EN,en_SM_SR,0.168000,11017,USD,f
CRD_437C97C642DD44B5B6AD,2026-06-29,3172,EN,en_UR,0.313700,10110,USD,f
CRD_43945060F9E847A0AE3F,2026-06-29,69189,EN,en_BW_SR,0.100000,691892,USD,f
CRD_439C86F598EA473882CC,2026-06-29,2421,JP,jp_AR,0.470300,5147,USD,f
CRD_43A31E18194141E18BFC,2026-06-29,8466,EN,en_GLOBAL,0.321100,26366,USD,f
CRD_43B0B8BE00C44F0FB400,2026-06-29,5896,JP,jp_AR,0.470300,12538,USD,f
CRD_43B92747526147DBA44A,2026-06-29,1256,JP,jp_RR,0.402800,3119,USD,f
CRD_43BC0926ACC14BDDAA6B,2026-06-29,108886,JP,CARD:CRD_43BC0926ACC14BDDAA6B:JP,0.342470,317944,USD,f
CRD_43CD00684F9D255492C8,2026-06-29,439,JP,jp_RR,0.402800,1091,USD,f
CRD_43D855425B824A7DAA12,2026-06-29,12703,EN,en_AR,0.343900,36937,USD,f
CRD_43F737D98D4646BC92BE,2026-06-29,10325,EN,en_AR,0.343900,30023,USD,f
CRD_43FD147D4B73449DA411,2026-06-29,7790,EN,en_GLOBAL,0.321100,24261,USD,f
CRD_43FDDC429EF844C5A887,2026-06-29,1512,JP,jp_SM_SR,0.078400,19283,USD,f
CRD_4401EC58464B477AA7F6,2026-06-29,18383,EN,en_AR,0.343900,53454,USD,f
CRD_442D7542AFE94FA494F3,2026-06-29,1003,JP,jp_RR,0.402800,2489,USD,f
CRD_44313E703A974D358FBF,2026-06-29,1238,JP,jp_RR,0.402800,3073,USD,f
CRD_4433E81381664E14ADED,2026-06-29,9485,EN,en_AR,0.343900,27580,USD,f
CRD_446729B24008F954BB0A,2026-06-29,161,JP,jp_RR,0.402800,399,USD,f
CRD_44776BE951744966AC11,2026-06-29,10514,JP,jp_AR,0.470300,22356,USD,f
CRD_447A0348BBF24CB6AA73,2026-06-29,16821,EN,en_RR,0.188200,89377,USD,f
CRD_447AD11B1C504AC4B5F7,2026-06-29,5469,EN,en_AR,0.343900,15903,USD,f
CRD_448903DEA445481396DD,2026-06-29,10864,EN,en_AR,0.343900,31590,USD,f
CRD_44A13E89FE7A4D61BDE0,2026-06-29,7659,EN,en_XY_SR,0.134400,56988,USD,f
CRD_44A1BB145FB243139F1C,2026-06-29,38818,EN,en_HR,0.357800,108491,USD,f
CRD_44A4617C7F3347A2B08A,2026-06-29,996,JP,jp_RR,0.402800,2474,USD,f
CRD_44B4AF270D834B16884F,2026-06-29,1935,JP,jp_SR,0.393600,4917,USD,f
CRD_44DEAF40BD594140A6C6,2026-06-29,309,JP,jp_RR,0.402800,768,USD,f
CRD_44E1537469C74DDBBA16,2026-06-29,7830,JP,jp_SM_SR,0.078400,99871,USD,f
CRD_44F5692ABDFC4F8DA2CA,2026-06-29,6883,JP,jp_BW_SR,0.056000,122903,USD,f
CRD_4500844A9586482C906C,2026-06-29,88419,JP,jp_GLOBAL,0.382700,231041,USD,f
CRD_4515FE8F178F464F92D2,2026-06-29,2738,EN,en_SR,0.590000,4640,USD,f
CRD_4542CCF430DC4AEE91DE,2026-06-29,1017,JP,jp_GLOBAL,0.382700,2658,USD,f
CRD_4549B35197074BE18BA7,2026-06-29,1445,JP,jp_SR,0.393600,3672,USD,f
CRD_45708EEF14E84AD79B2A,2026-06-29,14657,JP,jp_CHR,0.932500,15718,USD,f
CRD_457C08948A2D49189AA1,2026-06-29,1370,JP,jp_GLOBAL,0.382700,3580,USD,f
CRD_458264C893E84DF0975A,2026-06-29,6071,EN,en_SM_SR,0.168000,36138,USD,f
CRD_4595906EF9644EC481E6,2026-06-29,1364,JP,jp_PR,0.085500,15949,USD,f
CRD_45BCEE6F7FD34E328ECD,2026-06-29,22372,EN,en_AR,0.343900,65055,USD,f
CRD_45C9E6F60F414FF4A7C1,2026-06-29,10872,EN,en_XY_SR,0.134400,80896,USD,f
CRD_45CC8DC151BA47F9906E,2026-06-29,307,EN,en_RR,0.188200,1629,USD,f
CRD_45D3A4AB841C4BAAA951,2026-06-29,2769,JP,jp_UR,0.436400,6346,USD,f
CRD_45DCE5D7B81948979409,2026-06-29,266,JP,jp_RR,0.402800,661,USD,f
CRD_45F4859A17FA4968BCF6,2026-06-29,318,EN,en_RR,0.188200,1690,USD,f
CRD_462F20A41FFE435A999B,2026-06-29,2801,EN,en_SR,0.590000,4748,USD,f
CRD_46355D0F57297D6AEAE6,2026-06-29,47616,JP,jp_SAR,0.333300,142862,USD,f
CRD_46402F0A4DE7492785D0,2026-06-29,266,JP,jp_RR,0.402800,661,USD,f
CRD_4659714945CF4C9F82C5,2026-06-29,4034,EN,en_SR,0.590000,6837,USD,f
CRD_465B3016FD4B41409D8C,2026-06-29,14864,EN,en_AR,0.343900,43221,USD,f
CRD_46627F2A3E6F48A9BE2F,2026-06-29,199575,JP,jp_MUR,0.486100,410563,USD,f
CRD_466576292217484F9E58,2026-06-29,732,JP,jp_SR,0.393600,1859,USD,f
CRD_46675A842A144D9E84CF,2026-06-29,5601,JP,jp_RR,0.402800,13905,USD,f
CRD_466890A6EF99406086D6,2026-06-29,943,EN,en_RR,0.188200,5009,USD,f
CRD_46745DD4BB00424D81F5,2026-06-29,1188,JP,jp_GLOBAL,0.382700,3104,USD,f
CRD_4681609374F6454994EB,2026-06-29,49623,EN,en_SM_SR,0.168000,295373,USD,f
CRD_46AA4AF10EC446A2A11D,2026-06-29,6762,JP,jp_HR,0.432300,15641,USD,f
CRD_46AF434D15734C6787E2,2026-06-29,9579,EN,en_SAR,0.223700,42822,USD,f
CRD_46C3AF403C0244BCBFF4,2026-06-29,197,EN,en_RR,0.188200,1045,USD,f
CRD_46D80DE27C1642C5B543,2026-06-29,471,EN,en_RR,0.188200,2504,USD,f
CRD_46EB7F96CAE54656B563,2026-06-29,2008,EN,en_GLOBAL,0.321100,6253,USD,f
CRD_4705CE7F497346EB824F,2026-06-29,3822,JP,jp_GLOBAL,0.382700,9987,USD,f
CRD_4750AF05BE3349BBA298,2026-06-29,165,EN,en_RR,0.188200,876,USD,f
CRD_477A7D547E084F6D8315,2026-06-29,2018,JP,jp_SWSH_SR_SUPPORTER,0.276500,7298,USD,f
CRD_47977278A0254FA4BCA9,2026-06-29,800,JP,jp_GLOBAL,0.382700,2090,USD,f
CRD_47A0659087604D088710,2026-06-29,2325,EN,en_AR,0.343900,6761,USD,f
CRD_47E80B191CA7474EB9E3,2026-06-29,829,JP,jp_GLOBAL,0.382700,2166,USD,f
CRD_48149BF6BE82495A8F64,2026-06-29,1041,JP,jp_GLOBAL,0.382700,2720,USD,f
CRD_4825831A44A54D91A8C4,2026-06-29,173,EN,en_RR,0.188200,922,USD,f
CRD_4828906D1AF3429BB260,2026-06-29,35281,JP,jp_GLOBAL,0.382700,92189,USD,f
CRD_4828E06D60BD439AB3E4,2026-06-29,659,JP,jp_SR,0.393600,1675,USD,f
CRD_482D1C2F5F0041739B92,2026-06-29,1313,EN,en_RR,0.188200,6976,USD,f
CRD_482EA800F7DE4871AD8A,2026-06-29,106024,EN,en_SAR,0.223700,473958,USD,f
CRD_483AB154688A4D959891,2026-06-29,188,EN,en_RR,0.188200,999,USD,f
CRD_4859A1CEBEE02962E908,2026-06-29,192,JP,jp_RR,0.402800,476,USD,f
CRD_485ACB25D5DE4A248426,2026-06-29,5950,EN,en_AR,0.343900,17301,USD,f
CRD_4866CB4A4EDF45CABC8E,2026-06-29,22057,JP,jp_RR,0.402800,54760,USD,f
CRD_4875AEF7FE12F4A51EE9,2026-06-29,647,JP,jp_SR,0.393600,1644,USD,f
CRD_48773AA6B8EC4EF892A7,2026-06-29,3334,EN,en_AR,0.343900,9695,USD,f
CRD_487CFF0EF551423B842A,2026-06-29,153083,JP,jp_GLOBAL,0.382700,400007,USD,f
CRD_487F923F9A884FFDBD8A,2026-06-29,163511,JP,jp_SAR,0.333300,490583,USD,f
CRD_4885A59DE0CC4CA59CE0,2026-06-29,24756,JP,jp_RR,0.402800,61459,USD,f
CRD_489EB78CD21244439801,2026-06-29,17419,EN,en_RR,0.188200,92558,USD,f
CRD_48B34F0217EF45879C43,2026-06-29,211,EN,en_RR,0.188200,1122,USD,f
CRD_48B3B385581F4DFEA769,2026-06-29,3908,EN,en_SM_SR,0.168000,23262,USD,f
CRD_48C7959DC8854C038FC9,2026-06-29,1347,EN,en_GLOBAL,0.321100,4195,USD,f
CRD_48D2CD939E9C4A45872A,2026-06-29,1500,JP,jp_SAR,0.333300,4502,USD,f
