our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
CRD_C041DE21E72A4D9498F0,레지스틸 EX,bw5d_ja-52,BW5D,052/050,SR,cards/CRD_C041DE21E72A4D9498F0_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,BW5D,
CRD_C0490A67B50C41B78069,레쿠쟈 VMAX,swsh12a_ja-108,SWSH12A,108/172,RRR,cards/CRD_C0490A67B50C41B78069_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_C04E029C65C04840BDAD,치라치노 ex,m4_ja-103,M4,103/083,SR,cards/CRD_C04E029C65C04840BDAD_jp.png,776354,https://snkrdunk.com/apparels/776354,"Cinccino ex SR [M4 103/083](Expansion Pack ""Ninja Spinner"")",pkmn-tcg-M4-103,https://cdn.snkrdunk.com/upload_bg_removed/fdcb1629-1a11-4319-a8a3-e2b3aa52706a.webp,snk_images/776354.png,CRD_C04E029C65C04840BDAD,CRD_C04E029C65C04840BDAD,치라치노 ex,0.8903,"[{""cardId"": ""CRD_C04E029C65C04840BDAD"", ""name"": ""치라치노 ex"", ""rarity"": ""SR"", ""ref"": ""m4_ja-103"", ""score"": 0.8903}, {""cardId"": ""CRD_822A7803FD9A4D9495AC"", ""name"": ""치라치노"", ""rarity"": ""AR"", ""ref"": ""sv11b_ja-158"", ""score"": 0.6081}, {""cardId"": ""CRD_33A7A42687184DCAA53F"", ""name"": ""푸크린 ex"", ""rarity"": ""SR"", ""ref"": ""sv2a_ja-189"", ""score"": 0.6061}, {""cardId"": ""CRD_6A84D927543336D14029"", ""name"": ""탱탱겔 ex"", ""rarity"": ""SR"", ""ref"": ""sv11w_ja-162"", ""score"": 0.596}]",HIGH_CONFIDENCE,HIGH,M4,
CRD_C05727E691684E0B93AF,루카리오,dp2_ja-1005,DP2,29/40,HR,cards/CRD_C05727E691684E0B93AF_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,DP2,
CRD_C06423A2D6344CF88D62,거북왕 ex,NO_JP,,016/049,RR,cards/CRD_C06423A2D6344CF88D62_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C0757BA5FDB846169FFD,뽀삐,sv3_ja-138,SV3,137/108,SAR,cards/CRD_C0757BA5FDB846169FFD_jp.png,132283,https://snkrdunk.com/apparels/132283,ポピー SAR[SV3 138/108](拡張パック「黒炎の支配者」),pkmn-tcg-SV3-138,https://cdn.snkrdunk.com/upload_bg_removed/20230728011329-8.webp,,CRD_C0757BA5FDB846169FFD,,,,[],SNK_IMAGE_MISSING,MED,SV3,
CRD_C09A904A2D634B4383A4,헬가,swsh5i_ja-89,SWSH5I,089/070,UR,cards/CRD_C09A904A2D634B4383A4_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH5I,
CRD_C0A365CA88A64A5BB52A,멜메탈 VMAX,swsh10b_ja-48,SWSH10B,048/071,RRR,cards/CRD_C0A365CA88A64A5BB52A_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10B,
CRD_C0B9156965764BADB0C5,레시라무&리자몽 GX,sm10_ja-96,SM10,096/095,SR,cards/CRD_C0B9156965764BADB0C5_jp.png,104620,https://snkrdunk.com/apparels/104620,レシラム&リザードンGX SR[SM10 096/095](拡張パック「ダブルブレイズ」),pkmn-tcg-1921,https://cdn.snkrdunk.com/upload_bg_removed/20221122093019-0.webp,,CRD_C0B9156965764BADB0C5,,,,[],SNK_IMAGE_MISSING,MED,SM10,
CRD_C0CD75FE2CCE46389DA9,기로치 ex,m2a_ja-114,M2A,489/742,RR,cards/CRD_C0CD75FE2CCE46389DA9_jp.png,730157,https://snkrdunk.com/apparels/730157,キチキギスex RR [M2a 114/193](ハイクラスパック「MEGAドリームex」),pkmn-tcg-M2a-114,https://cdn.snkrdunk.com/upload_bg_removed/20251128050434-0.webp,,CRD_C0CD75FE2CCE46389DA9,,,,[],SNK_IMAGE_MISSING,MED,M2A,
CRD_C0DE715FF08247A1BCA3,M갸라도스 EX,xy9_ja-19,XY9,019/080,RR,cards/CRD_C0DE715FF08247A1BCA3_jp.png,107349,https://snkrdunk.com/apparels/107349,MギャラドスEX RR :1ED [XY9 019/080](拡張パック「破天の怒り」),pkmn-tcg-XY9-019,https://cdn.snkrdunk.com/upload_bg_removed/20221219014759-0.webp,,CRD_C0DE715FF08247A1BCA3,,,,[],SNK_IMAGE_MISSING,MED,XY9,
CRD_C117A9E19A5E433BA318,팔데아 우파,svp_ja-193,SVP,,PR,cards/CRD_C117A9E19A5E433BA318_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SVP,
CRD_C120B46573824D1A87A3,회연,swsh5i_ja-80,SWSH5I,081/070,SR,cards/CRD_C120B46573824D1A87A3_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH5I,
CRD_C123706D03224508B63B,트로피우스,sv1a_ja-74,SV1A,074/073,AR,cards/CRD_C123706D03224508B63B_jp.png,116065,https://snkrdunk.com/apparels/116065,トロピウス AR[SV1a 074/073](スカーレット＆バイオレット 拡張パック「トリプレットビート」),pkmn-tcg-SV1a-074,https://cdn.snkrdunk.com/upload_bg_removed/20230309074700-0.webp,,CRD_C123706D03224508B63B,,,,[],SNK_IMAGE_MISSING,MED,SV1A,
CRD_C12CF65370894C5581E4,스컹탱크 V,swsh12_ja-105,SWSH12,105/098,SR,cards/CRD_C12CF65370894C5581E4_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12,
CRD_C13EA4410A084742AAA9,앤테이 GX,sm3p_ja-11,SM3P,011/072,RR,cards/CRD_C13EA4410A084742AAA9_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SM3P,
CRD_C1430E514E7A4341B76C,거북왕 GX,sm9b_ja-10,SM9B,016/080,RR,cards/CRD_C1430E514E7A4341B76C_jp.png,393252,https://snkrdunk.com/apparels/393252,カメックスGX RR [SM9b 010/054](強化拡張パック「フルメタルウォール」),pkmn-tcg-SM9b-010,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7326670-yu.webp,,CRD_C1430E514E7A4341B76C,,,,[],SNK_IMAGE_MISSING,MED,SM9B,
CRD_C14EA7DC5F234B078571,로켓단의 랜스,sv10_ja-123,SV10,120/098,SR,cards/CRD_C14EA7DC5F234B078571_jp.png,568322,https://snkrdunk.com/apparels/568322,ロケット団のランス SR [SV10 123/098](拡張パック「ロケット団の栄光」),pkmn-tcg-SV10-123,https://cdn.snkrdunk.com/upload_bg_removed/20250418045819-13.webp,,CRD_C14EA7DC5F234B078571,,,,[],SNK_IMAGE_MISSING,MED,SV10,
CRD_C1608F37F71B44D08013,M뮤츠 EX,xy8r_ja-63,XY8R,063/059,SR,cards/CRD_C1608F37F71B44D08013_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XY8R,
CRD_C168AAFB91D64962B256,모토마,sv4a_ja-303,SV4A,303/190,S,cards/CRD_C168AAFB91D64962B256_jp.png,164687,https://snkrdunk.com/apparels/164687,モトトカゲ S [SV4a 303/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-303,https://cdn.snkrdunk.com/upload_bg_removed/pkmc-tcg-SV4a-427.webp,,CRD_C168AAFB91D64962B256,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_C183A625C76743C5ABCD,두송,swsh3_ja-115,SWSH3,115/100,HR,cards/CRD_C183A625C76743C5ABCD_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH3,
CRD_C196FA6AC8E54F73BCFC,끼리동,sv6a_ja-73,SV6A,073/064,AR,cards/CRD_C196FA6AC8E54F73BCFC_jp.png,284952,https://snkrdunk.com/apparels/284952,ゾウドウ AR [SV6a 073/064](強化拡張パック「ナイトワンダラー」),pkmn-tcg-SV6a-073,https://cdn.snkrdunk.com/upload_bg_removed/20240606111842-0.webp,,CRD_C196FA6AC8E54F73BCFC,,,,[],SNK_IMAGE_MISSING,MED,SV6A,
CRD_C19CBFBFDA7B4814A109,복숭악동 ex,sv8a_ja-219,SV8A,219/187,SAR,cards/CRD_C19CBFBFDA7B4814A109_jp.png,469629,https://snkrdunk.com/apparels/469629,"Pecharunt ex SAR [SV8a 219/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-219,https://cdn.snkrdunk.com/upload_bg_removed/20241205122210-1.webp,snk_images/469629.png,CRD_C19CBFBFDA7B4814A109,CRD_C19CBFBFDA7B4814A109,복숭악동 ex,0.8502,"[{""cardId"": ""CRD_C19CBFBFDA7B4814A109"", ""name"": ""복숭악동 ex"", ""rarity"": ""SAR"", ""ref"": ""sv8a_ja-219"", ""score"": 0.8502}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_C19EA4CD8F604CCE8CFA,라우드본 ex,sv1a_ja-102,SV1A,102/073,UR,cards/CRD_C19EA4CD8F604CCE8CFA_jp.png,116086,https://snkrdunk.com/apparels/116086,ラウドボーンex UR[SV1a 102/073](スカーレット＆バイオレット 拡張パック「トリプレットビート」),pkmn-tcg-SV1a-102,https://cdn.snkrdunk.com/upload_bg_removed/20230309073756-0.webp,,CRD_C19EA4CD8F604CCE8CFA,,,,[],SNK_IMAGE_MISSING,MED,SV1A,
CRD_C1D0A9CD6A504D1B974A,뽀록나 ex,NO_JP,,010/175,RR,cards/CRD_C1D0A9CD6A504D1B974A_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C1DA511430EB46B79854,메가폭타 ex,m1l_ja-13,M1L,013/063,RR,cards/CRD_C1DA511430EB46B79854_jp.png,659217,https://snkrdunk.com/apparels/659217,メガバクーダex RR [M1L 013/063](拡張パック「メガブレイブ」),pkmn-tcg-M1L-013,https://cdn.snkrdunk.com/upload_bg_removed/20250731101723-0.webp,,CRD_C1DA511430EB46B79854,,,,[],SNK_IMAGE_MISSING,MED,M1L,
CRD_C1E6E62B68CA49EBA053,비리디온 GX,sm7a_ja-6,SM7A,007/080,RR,cards/CRD_C1E6E62B68CA49EBA053_jp.png,334762,https://snkrdunk.com/apparels/334762,ビリジオンGX RR [SM7a 006/060](拡張パック「迅雷スパーク」),pkmn-tcg-SM7a-006,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-SM7a-006-yu.webp,,CRD_C1E6E62B68CA49EBA053,,,,[],SNK_IMAGE_MISSING,MED,SM7A,
CRD_C1ED974D21D945F6AE35,아쿠아단의 가이오가 EX,cp1_ja-6,CP1,006/034,RR,cards/CRD_C1ED974D21D945F6AE35_jp.png,91526,https://snkrdunk.com/apparels/91526,アクア団のカイオーガEX RR :1ED [CP1 006/034](コンセプトパック「マグマ団VSアクア団 ダブルクライシス」),pkmn-tcg-CP1-006,https://cdn.snkrdunk.com/upload_bg_removed/7321104.webp,,CRD_C1ED974D21D945F6AE35,,,,[],SNK_IMAGE_MISSING,MED,CP1,
CRD_C204E7C7962B4792A212,가디안,dp4d_ja-1003,DP4D,24/40,HR,cards/CRD_C204E7C7962B4792A212_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,DP4D,
CRD_C21B5D38B82C454CBA6D,거북왕 GX,sm9b_ja-57,SM9B,057/054,SR,cards/CRD_C21B5D38B82C454CBA6D_jp.png,393296,https://snkrdunk.com/apparels/393296,カメックスGX SR [SM9b 057/054](強化拡張パック「フルメタルウォール」),pkmn-tcg-SM9b-057,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7326717-yu.webp,,CRD_C21B5D38B82C454CBA6D,,,,[],SNK_IMAGE_MISSING,MED,SM9B,
CRD_C24816ED007D4FA3AB68,비리디온 V,swsh9a_ja-10,SWSH9A,010/067,RR,cards/CRD_C24816ED007D4FA3AB68_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH9A,
CRD_C2779FB305824DED9533,또르박쥐,sv11w_ja-116,SV11W,116/086,AR,cards/CRD_C2779FB305824DED9533_jp.png,608556,https://snkrdunk.com/apparels/608556,コロモリ AR [SV11W 116/086](拡張パック「ホワイトフレア」),pkmn-tcg-SV11W-116,https://cdn.snkrdunk.com/upload_bg_removed/20250606021904-0.webp,,CRD_C2779FB305824DED9533,,,,[],SNK_IMAGE_MISSING,MED,SV11W,
CRD_C284B6140DDE4A00A093,뮤 ex,sv2a_ja-151,SV2A,151/165,RR,cards/CRD_C284B6140DDE4A00A093_jp.png,128053,https://snkrdunk.com/apparels/128053,ミュウex RR[SV2a 151/165](強化拡張パック「ポケモンカード151」),pkmn-tcg-SV2a-151,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2a-5684.webp,,CRD_C284B6140DDE4A00A093,,,,[],SNK_IMAGE_MISSING,MED,SV2A,
CRD_C2853FCE66E848CFBA00,가이오가 EX,xy5t_ja-31,XY5T,031/070,RR,cards/CRD_C2853FCE66E848CFBA00_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XY5T,
CRD_C28A0C2FB60246168A94,오롱털 VMAX,swsh4a_ja-322,SWSH4A,322/190,SSR,cards/CRD_C28A0C2FB60246168A94_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH4A,
CRD_C29D97F59E3E4E9FB4E0,야도란,sv4a_ja-220,SV4A,220/190,S,cards/CRD_C29D97F59E3E4E9FB4E0_jp.png,164637,https://snkrdunk.com/apparels/164637,ヤドラン S [SV4a 220/190](ハイクラスパック「シャイニートレジャーex」),pkmn-tcg-SV4a-220,https://cdn.snkrdunk.com/upload_bg_removed/pkmc-tcg-SV4a-344.webp,,CRD_C29D97F59E3E4E9FB4E0,,,,[],SNK_IMAGE_MISSING,MED,SV4A,
CRD_C2A0DB2254344C62AF81,민화의 라플레시아 ex,NO_JP,,003/742,RR,cards/CRD_C2A0DB2254344C62AF81_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C2A3EBDFC3B244DDA1F7,전툴라 ex,sv7_ja-118,SV7,118/102,SR,cards/CRD_C2A3EBDFC3B244DDA1F7_jp.png,326012,https://snkrdunk.com/apparels/326012,デンチュラex SR [SV7 118/102](拡張パック「ステラミラクル」),pkmn-tcg-SV7-118,https://cdn.snkrdunk.com/upload_bg_removed/20240719003637-1.webp,,CRD_C2A3EBDFC3B244DDA1F7,,,,[],SNK_IMAGE_MISSING,MED,SV7,
CRD_C2B35AF51F5B4B3D84EF,콜사,sv8a_ja-190,SV8A,196/187,SR,cards/CRD_C2B35AF51F5B4B3D84EF_jp.png,471667,https://snkrdunk.com/apparels/471667,"Brassius SR [SV8a 190/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-190,https://cdn.snkrdunk.com/upload_bg_removed/20241206000650-1.webp,snk_images/471667.png,CRD_C2B35AF51F5B4B3D84EF,CRD_C2B35AF51F5B4B3D84EF,콜사,0.8527,"[{""cardId"": ""CRD_C2B35AF51F5B4B3D84EF"", ""name"": ""콜사"", ""rarity"": ""SR"", ""ref"": ""sv8a_ja-190"", ""score"": 0.8527}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_C2E4C6930E644C2D8236,네크로즈마 새벽의 날개 GX,sm8b_ja-49,SM8B,049/150,RR,cards/CRD_C2E4C6930E644C2D8236_jp.png,112752,https://snkrdunk.com/apparels/112752,ネクロズマ あかつきのつばさGX RR[SM8b 049/150](ハイクラスパック「GXウルトラシャイニー」),pkmn-tcg-SM8b-049,https://cdn.snkrdunk.com/upload_bg_removed/20230209072840-0.webp,,CRD_C2E4C6930E644C2D8236,,,,[],SNK_IMAGE_MISSING,MED,SM8B,
CRD_C2E5273146CB463B8905,어써러셔,sv1s_ja-82,SV1S,082/078,AR,cards/CRD_C2E5273146CB463B8905_jp.png,110907,https://snkrdunk.com/apparels/110907,ヘイラッシャ AR[SV1S 082/078](スカーレット＆バイオレット 拡張パック「スカーレットex」),pkmn-tcg-SV1S-082,https://cdn.snkrdunk.com/upload_bg_removed/20230119104117-0.webp,,CRD_C2E5273146CB463B8905,,,,[],SNK_IMAGE_MISSING,MED,SV1S,
CRD_C317FB78E5844D49AEC5,님피아 V,swsh8b_ja-74,SWSH8B,073/184,RR,cards/CRD_C317FB78E5844D49AEC5_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C31AA0E0F2D940BA9105,개굴닌자&조로아크 GX,sm12a_ja-72,SM12A,072/173,RR,cards/CRD_C31AA0E0F2D940BA9105_jp.png,396054,https://snkrdunk.com/apparels/396054,ゲッコウガ&ゾロアークGX RR [SM12a 072/173](ハイクラスパック「TAG TEAM GX タッグオールスターズ」),pkmn-tcg-SM12a-072,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7327856-yu.webp,,CRD_C31AA0E0F2D940BA9105,,,,[],SNK_IMAGE_MISSING,MED,SM12A,
CRD_C31F1E43A61B4EC79EA3,쿡,swsh8b_ja-260,SWSH8B,276/184,SR,cards/CRD_C31F1E43A61B4EC79EA3_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C3474CAADA7145DF9485,피죤투 EX,cp6_ja-62,CP6,064/100,RR,cards/CRD_C3474CAADA7145DF9485_jp.png,106334,https://snkrdunk.com/apparels/106334,ピジョットEX RR :1ED [CP6 062/087](コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary」),pkmn-tcg-CP6-062,https://cdn.snkrdunk.com/upload_bg_removed/20221208060429-0.webp,,CRD_C3474CAADA7145DF9485,,,,[],SNK_IMAGE_MISSING,MED,CP6,
CRD_C37F7B571BA54B66B848,보만다 EX,xyp_ja-253,XYP,,PR,cards/CRD_C37F7B571BA54B66B848_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XYP,
CRD_C39B236442E240D58AAD,백마 버드렉스 V,NO_JP,,001/006,RR,cards/CRD_C39B236442E240D58AAD_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C3A6BDB895B242D99F32,제라오라 VMAX,swsh12a_ja-41,SWSH12A,041/172,RRR,cards/CRD_C3A6BDB895B242D99F32_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH12A,
CRD_C3AC7D22528745FE8E4B,따라큐 V,swsh8b_ja-76,SWSH8B,076/184,RR,cards/CRD_C3AC7D22528745FE8E4B_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C3B57125A65740B3ADB8,두송,swsh8b_ja-264,SWSH8B,257/184,SR,cards/CRD_C3B57125A65740B3ADB8_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C3BE18AFFD494670BA91,연격 우라오스 V,swsh8b_ja-94,SWSH8B,094/184,RR,cards/CRD_C3BE18AFFD494670BA91_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C3BEA4426F934FF9A7FB,세레비 V,swsh6k_ja-71,SWSH6K,071/070,SR,cards/CRD_C3BEA4426F934FF9A7FB_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH6K,
CRD_C3CF846EB0624F398AAF,갈가부기 VMAX,swsh3_ja-111,SWSH3,111/100,HR,cards/CRD_C3CF846EB0624F398AAF_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH3,
CRD_C3E06830FAAA4837AB25,아리아도스,swsh8b_ja-205,SWSH8B,205/184,CHR,cards/CRD_C3E06830FAAA4837AB25_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_C3E80F835D1B41C5B9F7,가이오가,xyp_ja-143,XYP,,PR,cards/CRD_C3E80F835D1B41C5B9F7_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,XYP,
CRD_C3F5BECDAF7048508A69,루카리오 ex,NO_JP,,065/175,RR,cards/CRD_C3F5BECDAF7048508A69_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_C3F844BC04614855A4C4,코코리,sv8_ja-115,SV8,115/106,AR,cards/CRD_C3F844BC04614855A4C4_jp.png,414089,https://snkrdunk.com/apparels/414089,ゴマゾウ AR [SV8 115/106](拡張パック「超電ブレイカー」),pkmn-tcg-SV8-115,https://cdn.snkrdunk.com/upload_bg_removed/20241017095801-8.webp,,CRD_C3F844BC04614855A4C4,,,,[],SNK_IMAGE_MISSING,MED,SV8,
CRD_C41854F7D20E8756104AAA3F9F81E8EA,요코하마 피카츄 (283),smp_ja-283,SMP,283/SM-P,PR,cards/CRD_C41854F7D20E8756104AAA3F9F81E8EA_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SMP,
CRD_C41CDFEEB7EE415CA1B7,질뻐기&알로라질뻐기 GX,sm10_ja-29,SM10,029/095,RR,cards/CRD_C41CDFEEB7EE415CA1B7_jp.png,392975,https://snkrdunk.com/apparels/392975,ベトベトン&アローラベトベトンGX RR [SM10 029/095](拡張パック「ダブルブレイズ」),pkmn-tcg-SM10-029,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7326759-yu.webp,,CRD_C41CDFEEB7EE415CA1B7,,,,[],SNK_IMAGE_MISSING,MED,SM10,
CRD_C4387FFC5CCB4AF9A390,또가스,swsh4a_ja-275,SWSH4A,275/190,S,cards/CRD_C4387FFC5CCB4AF9A390_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH4A,
CRD_C452FDCBD46A43E587EC,가라르 가로막구리,m2a_ja-209,M2A,209/193,AR,cards/CRD_C452FDCBD46A43E587EC_jp.png,731018,https://snkrdunk.com/apparels/731018,ガラルタチフサグマ AR [M2a 209/193](ハイクラスパック「MEGAドリームex」),pkmn-tcg-M2a-209,https://cdn.snkrdunk.com/upload_bg_removed/20251128022333-15.webp,,CRD_C452FDCBD46A43E587EC,,,,[],SNK_IMAGE_MISSING,MED,M2A,
CRD_C46B76D03DCD42BEB000,올리뇨,sv1s_ja-79,SV1S,079/078,AR,cards/CRD_C46B76D03DCD42BEB000_jp.png,110909,https://snkrdunk.com/apparels/110909,オリーニョ AR[SV1S 079/078](スカーレット＆バイオレット 拡張パック「スカーレットex」),pkmn-tcg-SV1S-079,https://cdn.snkrdunk.com/upload_bg_removed/20230119104210-0.webp,,CRD_C46B76D03DCD42BEB000,,,,[],SNK_IMAGE_MISSING,MED,SV1S,
CRD_C46CF6C3E34746C1BB6D,한카리아스,sm8b_ja-200,SM8B,200/150,S,cards/CRD_C46CF6C3E34746C1BB6D_jp.png,397703,https://snkrdunk.com/apparels/397703,ガブリアス S [SM8b 200/150](ハイクラスパックGX「ウルトラシャイニー」),pkmn-tcg-SM8b-200,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7326113-yu.webp,,CRD_C46CF6C3E34746C1BB6D,,,,[],SNK_IMAGE_MISSING,MED,SM8B,
CRD_C4804FF23607466C9A90,다투곰 붉은 달 ex,sv8a_ja-134,SV8A,134/187,RR,cards/CRD_C4804FF23607466C9A90_jp.png,427231,https://snkrdunk.com/apparels/427231,"Bloodmoon Ursaluna ex RR [SV8a 134/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-134,https://cdn.snkrdunk.com/upload_bg_removed/20241205125906-6.webp,snk_images/427231.png,CRD_C4804FF23607466C9A90,CRD_C4804FF23607466C9A90,다투곰 붉은 달 ex,0.8011,"[{""cardId"": ""CRD_C4804FF23607466C9A90"", ""name"": ""다투곰 붉은 달 ex"", ""rarity"": ""RR"", ""ref"": ""sv8a_ja-134"", ""score"": 0.8011}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_C481BCD104FC4D799A10,타로,sv7_ja-124,SV7,125/102,SR,cards/CRD_C481BCD104FC4D799A10_jp.png,320348,https://snkrdunk.com/apparels/320348,タロ SR [SV7 124/102](拡張パック「ステラミラクル」),pkmn-tcg-SV7-124,https://cdn.snkrdunk.com/upload_bg_removed/20240719003831-1.webp,,CRD_C481BCD104FC4D799A10,,,,[],SNK_IMAGE_MISSING,MED,SV7,
CRD_C4865CD65C7F40D2A53C,빛나는 아르세우스,sm3p_ja-59,SM3P,059/072,A,cards/CRD_C4865CD65C7F40D2A53C_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SM3P,
CRD_C4895FD08DDF4F6096E5,칠색조 EX,xy9_ja-68,XY9,068/080,RR,cards/CRD_C4895FD08DDF4F6096E5_jp.png,390865,https://snkrdunk.com/apparels/390865,ホウオウEX RR :1ED [XY9 068/080](拡張パック「破天の怒り」),pkmn-tcg-XY9-068,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7322135-yu.webp,,CRD_C4895FD08DDF4F6096E5,,,,[],SNK_IMAGE_MISSING,MED,XY9,
CRD_C4A0597992A94A558267,글레이시아 V,swsh6a_ja-77,SWSH6A,077/069,SR,cards/CRD_C4A0597992A94A558267_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH6A,
CRD_C4D2295758134D1A863E,릴리에의 전력,sm11b_ja-68,SM11B,067/049,SR,cards/CRD_C4D2295758134D1A863E_jp.png,91277,https://snkrdunk.com/apparels/91277,リーリエの全力 SR[SM11b 068/049](強化拡張パック「ドリームリーグ」),pkmn-tcg-267,https://cdn.snkrdunk.com/upload_bg_removed/20230701005024-0.webp,,CRD_C4D2295758134D1A863E,,,,[],SNK_IMAGE_MISSING,MED,SM11B,
CRD_C4DED4CD6D9B40719BF9,치렁,sv6_ja-106,SV6,106/101,AR,cards/CRD_C4DED4CD6D9B40719BF9_jp.png,251916,https://snkrdunk.com/apparels/251916,チリーン AR [SV6 106/101](拡張パック「変幻の仮面」),pkmn-tcg-SV6-106,https://cdn.snkrdunk.com/upload_bg_removed/20240425075444-0.webp,,CRD_C4DED4CD6D9B40719BF9,,,,[],SNK_IMAGE_MISSING,MED,SV6,
CRD_C4F41E3DBC5E4BAC88EA,곤포,sv7_ja-125,SV7,123/102,SR,cards/CRD_C4F41E3DBC5E4BAC88EA_jp.png,326016,https://snkrdunk.com/apparels/326016,ハイダイ SR [SV7 125/102](拡張パック「ステラミラクル」),pkmn-tcg-SV7-125,https://cdn.snkrdunk.com/upload_bg_removed/20240719003831-0.webp,,CRD_C4F41E3DBC5E4BAC88EA,,,,[],SNK_IMAGE_MISSING,MED,SV7,
CRD_C4F64FFCE1CF446580D4,사나,swsh7r_ja-77,SWSH7R,077/067,SR,cards/CRD_C4F64FFCE1CF446580D4_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH7R,
CRD_C504554B465840AAB681,기로치 ex,m2a_ja-244,M2A,244/193,SAR,cards/CRD_C504554B465840AAB681_jp.png,730962,https://snkrdunk.com/apparels/730962,キチキギスex SAR [M2a 244/193](ハイクラスパック「MEGAドリームex」),pkmn-tcg-M2a-244,https://cdn.snkrdunk.com/upload_bg_removed/20251127124314-0.webp,,CRD_C504554B465840AAB681,,,,[],SNK_IMAGE_MISSING,MED,M2A,
