our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_64AC0547355944F0835D,쥬피썬더 V,swsh6a_ja-79,SR,91174,pkmn-tcg-93,2026-06-29 04:31:43
CRD_5668BB43C6824C25B7FB,대로트&야느와르몽 GX,sm12a_ja-53,RR,396035,pkmn-tcg-SM12a-053,2026-06-29 04:31:44
CRD_C3CF846EB0624F398AAF,갈가부기 VMAX,swsh3_ja-111,HR,145250,pkmn-tcg-S3-111,2026-06-29 04:31:45
CRD_32B748391B31457F884D,난천&카틀레야,sm12_ja-106,SR,91276,pkmn-tcg-266,2026-06-29 04:31:48
CRD_C6A1E00432684413B13B,큐레무 V,swsh11_ja-102,SR,137043,pkmn-tcg-S11-102,2026-06-29 04:32:49
CRD_4CE7E440FEFE4B8EB2AB,리오르,sv1s_ja-86,AR,109864,pkmn-tcg-SV1S-086,2026-06-29 04:32:50
CRD_C4804FF23607466C9A90,다투곰 붉은 달 ex,sv8a_ja-134,RR,427231,pkmn-tcg-SV8a-134,2026-06-29 04:32:50
CRD_E9757BBCE7C34C4E8BF8,브리가론 V,swsh12_ja-9,RR,100544,pkmn-tcg-1772,2026-06-29 04:32:51
CRD_E57DB3482F514CE09A11,자시안 V,swsh8b_ja-250,CSR,141280,pkmn-tcg-S8b-250,2026-06-29 04:32:52
CRD_74E51DCCF8D24ADBA306,갸라도스 ex,sv1s_ja-91,SR,110942,pkmn-tcg-SV1S-091,2026-06-29 04:32:53
CRD_8D34314C145E4657910C,개구마르,m4_ja-86,AR,776339,pkmn-tcg-M4-086,2026-06-29 04:32:53
CRD_FF670CCC91074D59B18C,쌔비냥,sv11w_ja-134,AR,608574,pkmn-tcg-SV11W-134,2026-06-29 04:32:54
CRD_5148B33EFB2449B1B0BA,파라솔 아가씨,sv3a_ja-84,SR,136492,pkmn-tcg-SV3a-084,2026-06-29 04:32:55
CRD_0FFC051368D048A489A8,타로,sv7_ja-131,SAR,323630,pkmn-tcg-SV7-131,2026-06-29 04:32:56
CRD_14D2B39ACE854972906D,가라르 산호르곤 V,swsh3_ja-103,SR,145246,pkmn-tcg-S3-103,2026-06-29 04:32:56
CRD_63013DACF91C4789A924,니아,swsh6k_ja-82,SR,96693,pkmn-tcg-1601,2026-06-29 04:32:57
CRD_EB69DF756D1A4E6F94D1,스이쿤 V,swsh7d_ja-1,RR,141456,pkmn-tcg-S7D-001,2026-06-29 04:33:01
CRD_6C8A167C2A5041E8B2C2,노보청,sv11b_ja-133,AR,608503,pkmn-tcg-SV11B-133,2026-06-29 04:33:02
CRD_56347219393547F19FCB,레지드래고 VSTAR,swsh12_ja-117,HR,100574,pkmn-tcg-s12-117,2026-06-29 04:33:04
CRD_3B28179308924FD388CA,불카모스 GX,sm12_ja-96,SR,339681,pkmn-tcg-SM12-096,2026-06-29 04:33:06
CRD_A5B83823B6344946A314,피카츄 ex,sv8_ja-132,SAR,408333,pkmn-tcg-SV8-132,2026-06-29 04:33:07
CRD_30EDC0F1FD7B46A58FDE,춤추새 GX,sm12_ja-97,SR,339682,pkmn-tcg-SM12-097,2026-06-29 04:33:09
CRD_C01ECCA4431A44B09D3B,리자몽 ex,sv2a_ja-6,RR,127773,pkmn-tcg-SV2a-006,2026-06-29 04:36:30
CRD_6A148797C15E4E7D9FE7,N의 각오,sm11b_ja-66,SR,124085,pkmn-tcg-SM11b-066,2026-06-29 04:36:31
CRD_B1266853754742B9AC64,릴리에의 삐삐 ex,sv9_ja-33,RR,485645,pkmn-tcg-SV9-033,2026-06-29 04:36:34
CRD_C452FDCBD46A43E587EC,가라르 가로막구리,m2a_ja-209,AR,731018,pkmn-tcg-M2a-209,2026-06-29 04:36:35
CRD_0839A3235BFC40C7A767,말리화,sm12a_ja-198,SR,104544,pkmn-tcg-SM12a-198,2026-06-29 04:36:38
CRD_DC46034507A149F9A1E5,레쿠쟈 V,swsh7r_ja-76,SR,91167,pkmn-tcg-S7R-076,2026-06-29 04:36:39
CRD_E54D728D4E4B4DE8A640,카푸꼬꼬꼭 ex,sv3a_ja-19,RR,139058,pkmn-tcg-SV3a-019,2026-06-29 04:36:40
CRD_EBE8945758B043ACB73E,사다이사 V,swsh1a_ja-75,SR,145510,pkmn-tcg-S1a-075,2026-06-29 04:36:41
CRD_2BD596750DCC46F5BF44,달코퀸 ex,sv4k_ja-80,SR,151711,pkmn-tcg-SV4K-080,2026-06-29 04:36:42
CRD_4F2A7D0A1A7B4BA789D5,한카리아스 V,swsh9a_ja-84,CSR,96586,pkmn-tcg-1572,2026-06-29 04:36:43
CRD_B9E026BC3DF546909368,웨이니발 ex,sv1a_ja-30,RR,111961,pkmn-tcg-SV1a-030,2026-06-29 04:36:44
CRD_40212CBAF40D49EE8938,춤추새 ex,m2_ja-18,RR,687277,pkmn-tcg-M2-018,2026-06-29 04:36:46
CRD_42E5F5DEFC6244BEA6CF,드래피온 V,swsh11_ja-66,RR,137007,pkmn-tcg-S11-066,2026-06-29 04:36:47
CRD_017C5386A8B64234B9C7,멜로코,sv8a_ja-198,SR,462393,pkmn-tcg-SV8a-198,2026-06-29 04:36:53
CRD_047131CE3AB3482C8F7F,굽이치는물결 ex,sv8a_ja-235,UR,469637,pkmn-tcg-SV8a-235,2026-06-29 04:36:53
CRD_0512DE9EF51D4BE39554,드래펄트 ex,sv8a_ja-221,SAR,450722,pkmn-tcg-SV8a-221,2026-06-29 04:36:53
CRD_05613B885FD5443C8BC8,카지,sv8a_ja-230,SAR,466512,pkmn-tcg-SV8a-230,2026-06-29 04:36:53
CRD_0DE14A2FC85947DF989A,팔데아의 동료들,sv8a_ja-195,SR,450719,pkmn-tcg-SV8a-195,2026-06-29 04:36:53
CRD_0FAEC0B6410647398E22,메가아쿠스타 ex,m3_ja-111,SAR,753272,pkmn-tcg-M3-111,2026-06-29 04:36:53
CRD_11B811456C5D4DCE8A05,메가개굴닌자 ex,m4_ja-98,SR,776349,pkmn-tcg-M4-098,2026-06-29 04:36:53
CRD_12ADDDFE82F540F7B1D3,무쇠무인 ex,sv8a_ja-74,RR,427221,pkmn-tcg-SV8a-074,2026-06-29 04:36:53
CRD_1778B01FA4AD4332B4C8,독침붕 ex,m4_ja-96,SR,776347,pkmn-tcg-M4-096,2026-06-29 04:36:53
CRD_19C1275E8DF647B286BD,무쇠감투 ex,sv8a_ja-78,RR,434995,pkmn-tcg-SV8a-078,2026-06-29 04:36:53
CRD_227EEF4A668D4B91A0DE,메가드래캄 ex,m4_ja-116,SAR,776367,pkmn-tcg-M4-116,2026-06-29 04:36:53
CRD_22E4A9137EB24D9A80C6,아마루르가,m3_ja-84,AR,753307,pkmn-tcg-M3-084,2026-06-29 04:36:53
CRD_243CD02D3D3B494795CF,한카리아스 ex,sv8a_ja-39,RR,427218,pkmn-tcg-SV8a-039,2026-06-29 04:36:53
CRD_244EB50258FC45D58BB7,이브이 ex,sv8a_ja-126,RR,427228,pkmn-tcg-SV8a-126,2026-06-29 04:36:53
CRD_249FD650FBBB4F8C8E9F,AZ의 평온,m4_ja-108,SR,776359,pkmn-tcg-M4-108,2026-06-29 04:36:53
CRD_24D7C72E59DD4A338620,테라파고스 ex,sv8a_ja-226,SAR,450724,pkmn-tcg-SV8a-226,2026-06-29 04:36:53
CRD_2D4779F86C774DBFA501,청목의 수완,sv8a_ja-188,SR,471666,pkmn-tcg-SV8a-188,2026-06-29 04:36:53
CRD_2FE394C852394D129604,나몰빼미,m3_ja-82,AR,753257,pkmn-tcg-M3-082,2026-06-29 04:36:53
CRD_31940B3434F54CAB8CAB,이노,m3_ja-106,SR,753269,pkmn-tcg-M3-106,2026-06-29 04:36:53
CRD_33E384F099914BF89170,비파,sv8a_ja-197,SR,462392,pkmn-tcg-SV8a-197,2026-06-29 04:36:53
CRD_36CCEEAEBFE444AF8E74,팬텀 EX,xy4_ja-90,SR,752785,pkmn-tcg-XY4-090,2026-06-29 04:36:53
CRD_3FDB36F0CAF24E49B6CF,블래키 ex,sv8a_ja-93,RR,434898,pkmn-tcg-SV8a-093,2026-06-29 04:36:53
CRD_41F01DE4718B458FA5D5,추명,sv8a_ja-192,SR,462390,pkmn-tcg-SV8a-192,2026-06-29 04:36:53
CRD_43B0B8BE00C44F0FB400,전룡,m4_ja-88,AR,774256,pkmn-tcg-M4-088,2026-06-29 04:36:53
CRD_4CBEC2D7C8DF430DA560,메가플라엣테 ex,m4_ja-115,SAR,776366,pkmn-tcg-M4-115,2026-06-29 04:36:53
CRD_4D1DBE122AB04EE8AB19,무쇠감투 ex,sv8a_ja-214,SAR,466508,pkmn-tcg-SV8a-214,2026-06-29 04:36:53
CRD_5321023EE01C496BA1D8,이벨타르 ex,m3_ja-52,RR,752433,pkmn-tcg-M3-052,2026-06-29 04:36:53
CRD_53E1012862E24CE386A1,메가지가르데 ex,m3_ja-46,RR,752427,pkmn-tcg-M3-046,2026-06-29 04:36:53
CRD_5592B918549340D29D73,크로뱃,m4_ja-91,AR,776343,pkmn-tcg-M4-091,2026-06-29 04:36:53
CRD_579416A2A535432F8F30,나옹 ex,m3_ja-114,SAR,753242,pkmn-tcg-M3-114,2026-06-29 04:36:53
CRD_5F9A15D40E55413889CB,클레이돌,m4_ja-90,AR,776342,pkmn-tcg-M4-090,2026-06-29 04:36:53
CRD_67DCCA6B98564C55A6CD,파라블레이즈 ex,sv8a_ja-203,SAR,469626,pkmn-tcg-SV8a-203,2026-06-29 04:36:53
CRD_6E2A7F9E1B124081A497,메가무장조 ex,m3_ja-99,SR,753266,pkmn-tcg-M3-099,2026-06-29 04:36:53
CRD_6EA8D0D00A484C1985DD,메가아쿠스타 ex,m3_ja-95,SR,753262,pkmn-tcg-M3-095,2026-06-29 04:36:53
CRD_6F660305B01D494F9AB0,무쇠무인 ex,sv8a_ja-213,SAR,466507,pkmn-tcg-SV8a-213,2026-06-29 04:36:53
CRD_768F67D90A2142609676,명희의 격려,m3_ja-107,SR,753270,pkmn-tcg-M3-107,2026-06-29 04:36:53
CRD_79FBECF1B0704D588D61,제르네아스,m4_ja-89,AR,776341,pkmn-tcg-M4-089,2026-06-29 04:36:53
CRD_7AC4C404D19B4C5FB0B1,메가드래캄 ex,m4_ja-63,RR,774210,pkmn-tcg-M4-063,2026-06-29 04:36:53
CRD_7BB12D81EF244F06890A,푸호꼬,m4_ja-85,AR,776338,pkmn-tcg-M4-085,2026-06-29 04:36:53
CRD_7EB1930C9A224A14AE58,피카츄 ex,sv8a_ja-236,UR,469638,pkmn-tcg-SV8a-236,2026-06-29 04:36:53
CRD_7FFB3A5460DC46489885,쌍검킬,m3_ja-91,AR,753259,pkmn-tcg-M3-091,2026-06-29 04:36:53
CRD_80D8A3CD81B04D1D887C,AZ의 평온,m4_ja-118,SAR,776369,pkmn-tcg-M4-118,2026-06-29 04:36:53
CRD_8262D9F6F80441E59604,드래피온,m3_ja-90,AR,753310,pkmn-tcg-M3-090,2026-06-29 04:36:53
CRD_8318097459A64ECD8473,파이어로,m3_ja-83,AR,752786,pkmn-tcg-M3-083,2026-06-29 04:36:53
CRD_83EC760B41124D8A9145,독침붕 ex,m4_ja-3,RR,774150,pkmn-tcg-M4-003,2026-06-29 04:36:53
CRD_84061A5838C84C7996BA,보미카의 연주,m4_ja-110,SR,776361,pkmn-tcg-M4-110,2026-06-29 04:36:53
CRD_899C71FEF9DC4CDFB0EF,메탕,m4_ja-92,AR,776344,pkmn-tcg-M4-092,2026-06-29 04:36:53
CRD_90059D74FBE24DFA83D2,제빈,sv8a_ja-229,SAR,469632,pkmn-tcg-SV8a-229,2026-06-29 04:36:53
CRD_94EF2035A41A4B018525,레포르,sv8a_ja-199,SR,471671,pkmn-tcg-SV8a-199,2026-06-29 04:36:53
CRD_95598861114B45F5BF5B,피나,sv8a_ja-196,SR,462391,pkmn-tcg-SV8a-196,2026-06-29 04:36:53
CRD_9DE6CF5F7FF3427298C7,레트라,m3_ja-92,AR,753260,pkmn-tcg-M3-092,2026-06-29 04:36:53
CRD_A5AE23F47A2B49218CB4,대코파스,m3_ja-88,AR,753308,pkmn-tcg-M3-088,2026-06-29 04:36:53
CRD_A70EA9E8C6384E49A3D9,메가드래캄 ex,m4_ja-102,SR,776353,pkmn-tcg-M4-102,2026-06-29 04:36:53
CRD_A8B5785909B448EBB9B7,펌킨인 ex,m4_ja-100,SR,776351,pkmn-tcg-M4-100,2026-06-29 04:36:53
CRD_AD5DBA8969314EA6A9F3,모크나이퍼 ex,m3_ja-93,SR,753261,pkmn-tcg-M3-093,2026-06-29 04:36:53
CRD_ADB6937D5829468DB1AF,데덴네,m3_ja-85,AR,753258,pkmn-tcg-M3-085,2026-06-29 04:36:53
CRD_B4458BD865D40B2B6AFB,타부자고 ex,sv8a_ja-220,SAR,450721,pkmn-tcg-SV8a-220,2026-06-29 04:36:53
CRD_B6F780670C514367833F,분떠도리,m3_ja-81,AR,753256,pkmn-tcg-M3-081,2026-06-29 04:36:53
CRD_B8716C15063748DF9431,삐삐,m3_ja-86,AR,752787,pkmn-tcg-M3-086,2026-06-29 04:36:53
CRD_BC53EA80A3024F12B207,도치마론,m4_ja-84,AR,776337,pkmn-tcg-M4-084,2026-06-29 04:36:53
CRD_C04E029C65C04840BDAD,치라치노 ex,m4_ja-103,SR,776354,pkmn-tcg-M4-103,2026-06-29 04:36:53
CRD_C19CBFBFDA7B4814A109,복숭악동 ex,sv8a_ja-219,SAR,469629,pkmn-tcg-SV8a-219,2026-06-29 04:36:53
CRD_C2B35AF51F5B4B3D84EF,콜사,sv8a_ja-190,SR,471667,pkmn-tcg-SV8a-190,2026-06-29 04:36:53
CRD_C541F6809A4B473D8981,다투곰 붉은 달 ex,sv8a_ja-225,SAR,450723,pkmn-tcg-SV8a-225,2026-06-29 04:36:53
CRD_C9FA55B6A1CF478FB8C3,냐스퍼,m3_ja-87,AR,752788,pkmn-tcg-M3-087,2026-06-29 04:36:53
CRD_CB183CE3466F4730A71D,모래털가죽 ex,sv8a_ja-215,SAR,466509,pkmn-tcg-SV8a-215,2026-06-29 04:36:53
CRD_CBBC687119FD4B25A45C,타라곤,m3_ja-105,SR,753268,pkmn-tcg-M3-105,2026-06-29 04:36:53
CRD_D5BD1DC91C304D4CBBCD,무쇠잎새 ex,sv8a_ja-16,RR,427215,pkmn-tcg-SV8a-016,2026-06-29 04:36:53
CRD_D629521D90F54884A73E,유카리,m3_ja-116,SAR,753275,pkmn-tcg-M3-116,2026-06-29 04:36:53
CRD_DA547219871F4A868241,하솔,sv8a_ja-227,SAR,469631,pkmn-tcg-SV8a-227,2026-06-29 04:36:53
CRD_DF3A72B78E8141B1A0D2BED89B3B20EE,메가개굴닌자 EX,m4_ja-120,MUR,776371,pkmn-tcg-M4-120,2026-06-29 04:36:53
CRD_E10B1FAB841247CA967B,네리네,sv8a_ja-232,SAR,469634,pkmn-tcg-SV8a-232,2026-06-29 04:36:53
CRD_E2301D1F50D64882BF93,타로,sv8a_ja-231,SAR,469633,pkmn-tcg-SV8a-231,2026-06-29 04:36:53
CRD_E6B55319FE274485AB2C,테라파고스 ex,sv8a_ja-237,UR,469639,pkmn-tcg-SV8a-237,2026-06-29 04:36:53
CRD_E9C70192F06741F59CA4,보미카의 연주,m4_ja-119,SAR,776370,pkmn-tcg-M4-119,2026-06-29 04:36:53
CRD_EEC58A640DC4464EAF59,이야후 ex,sv8a_ja-103,RR,466404,pkmn-tcg-SV8a-103,2026-06-29 04:36:53
CRD_F51E0298D1094BB490A0,오거폰 벽록의 가면 ex,sv8a_ja-234,UR,469636,pkmn-tcg-SV8a-234,2026-06-29 04:36:53
CRD_F6B2257A2C16460CB4FE,코바르온 ex,m4_ja-101,SR,776352,pkmn-tcg-M4-101,2026-06-29 04:36:53
CRD_F8E30FB79C2745469735,켄타로스,m4_ja-94,AR,774257,pkmn-tcg-M4-094,2026-06-29 04:36:53
CRD_F8ED1A43F2F04EE69ABA,메가화염레오 ex,m4_ja-15,RR,774162,pkmn-tcg-M4-015,2026-06-29 04:36:53
CRD_FC1C8B1689F940ADBE7B,염뉴트 ex,m3_ja-94,SR,753311,pkmn-tcg-M3-094,2026-06-29 04:36:53
CRD_FEAFF0B8A8FD47979EFA,무쇠잎새 ex,sv8a_ja-233,UR,469635,pkmn-tcg-SV8a-233,2026-06-29 04:36:53
CRD_00182F81CA884726A6BB,로켓단의 뮤츠 ex,sv10_ja-114,SR,568897,pkmn-tcg-SV10-114,2026-06-29 04:36:53
CRD_003510A0066E4AF58922,찌르꼬,sv1s_ja-90,AR,110902,pkmn-tcg-SV1S-090,2026-06-29 04:36:53
CRD_010A7FF3B3854654B6A1,네크로즈마 새벽의 날개 GX,sm5m_ja-68,SR,338363,pkmn-tcg-SM5M-068,2026-06-29 04:36:53
CRD_0121009428B847BEBE66,망나뇽 EX,cp6_ja-70,RR,91472,pkmn-tcg-CP6-070,2026-06-29 04:36:53
CRD_014588FE8AC842E3A70E,포켓몬애호가클럽,xy2_ja-87,SR,91547,pkmn-tcg-XY2-087,2026-06-29 04:36:53
CRD_0161FB6AE117410F872F,M거북왕 EX,cp6_ja-93,SR,91465,pkmn-tcg-CP6-093,2026-06-29 04:36:53
CRD_023DB72F38FC4C87B95B,님피아 ex,sv8a_ja-212,SAR,455595,pkmn-tcg-SV8a-212,2026-06-29 04:36:53
CRD_0247DE71AB2140BEBBF8,멍파치,m2_ja-86,AR,704245,pkmn-tcg-M2-086,2026-06-29 04:36:53
CRD_027EB7AC44174C879264,테사,sv3_ja-129,SR,132274,pkmn-tcg-SV3-129,2026-06-29 04:36:53
CRD_029907DF1DDC4963B94E,달막화,sv11b_ja-98,AR,608471,pkmn-tcg-SV11B-098,2026-06-29 04:36:53
CRD_02C67022C498491C944C,이브이&잠만보 GX,sm9_ja-106,SR,396402,pkmn-tcg-SM9-106,2026-06-29 04:36:53
CRD_02C8FFC4897D4C2288DF,로켓단의 마자용,sv10_ja-103,AR,554341,pkmn-tcg-SV10-103,2026-06-29 04:36:53
CRD_0323B3DF18D24127932E,단단지,m1s_ja-64,AR,664111,pkmn-tcg-M1S-064,2026-06-29 04:36:53
CRD_032F065F3B1D42379FF6,알로라나인테일 GX,sm12a_ja-95,RR,396077,pkmn-tcg-SM12a-095,2026-06-29 04:36:53
CRD_03D070826E284B2A9384,불비달마,sv11b_ja-99,AR,608472,pkmn-tcg-SV11B-099,2026-06-29 04:36:53
CRD_0422D05B3FF54A3F9FB8,파라솔 아가씨,sv3a_ja-89,SAR,140105,pkmn-tcg-SV3a-089,2026-06-29 04:36:53
CRD_04C479651A454FB3A8D3,로켓단의 뮤츠 ex,m2a_ja-63,RR,730107,pkmn-tcg-M2a-063,2026-06-29 04:36:53
CRD_0506892D3B1B40D3BBF2,펜드라,sv11b_ja-140,AR,608509,pkmn-tcg-SV11B-140,2026-06-29 04:36:53
CRD_0596431CCC63469EA0C3,블래키 GX,sm1m_ja-63,SR,91365,pkmn-tcg-SM1M-063,2026-06-29 04:36:53
CRD_05A7C02B26DC4C7B8CDE,마기라스 GX,sm8_ja-59,RR,335126,pkmn-tcg-SM8-059,2026-06-29 04:36:53
CRD_05BEE743A1F84904ADE4,노고고치,sv2p_ja-83,AR,117188,pkmn-tcg-SV2P-083,2026-06-29 04:36:53
CRD_05EA83500DDE4FE39A00,딱정곤,sv11b_ja-94,AR,608468,pkmn-tcg-SV11B-094,2026-06-29 04:36:53
CRD_05EEC7741BAF4827B1B7,플라제스 EX,xy4_ja-60,RR,390597,pkmn-tcg-XY4-060,2026-06-29 04:36:53
CRD_06740DF77DAB42EB94FC,싸리용,sv6_ja-112,AR,252247,pkmn-tcg-SV6-112,2026-06-29 04:36:53
CRD_074346DE46AC4F019E17,약어리 [군집의 모습],sm11b_ja-53,CHR,104569,pkmn-tcg-1877,2026-06-29 04:36:53
CRD_0764FF85AFFD44039B19,다탱구 GX,sm7_ja-97,SR,334422,pkmn-tcg-SM7-097,2026-06-29 04:36:53
CRD_077EAB8DA2FB416FBA52,골루그,sv11b_ja-129,AR,608499,pkmn-tcg-SV11B-129,2026-06-29 04:36:53
CRD_07B17A05B9584311B888,카시오페아,sv6a_ja-85,SR,282196,pkmn-tcg-SV6a-085,2026-06-29 04:36:53
CRD_07C8867477114A5E9490,랄토스,sv1s_ja-83,AR,109867,pkmn-tcg-SV1S-083,2026-06-29 04:36:53
CRD_07E30AB6E1C54457BB2D,서퍼,m2a_ja-249,SAR,730967,pkmn-tcg-M2a-249,2026-06-29 04:36:53
CRD_08208815CA6B42DFB7C7,단풍,sv1v_ja-97,SR,110933,pkmn-tcg-SV1V-097,2026-06-29 04:36:53
CRD_08B2DC8AD0B04FF58A33,꼬시레,sv4k_ja-69,AR,146986,pkmn-tcg-SV4K-069,2026-06-29 04:36:53
CRD_08D8EFD7132A4E838F53,꿈트렁 ex,sv7_ja-121,SR,325075,pkmn-tcg-SV7-121,2026-06-29 04:36:53
CRD_0913C93AC0DD43E58008,코라이돈 ex,sv4a_ja-360,UR,164257,pkmn-tcg-SV4a-360,2026-06-29 04:36:53
CRD_091DC06176614517B5E1,라이츄&알로라라이츄 GX,sm10a_ja-57,SR,91284,pkmn-tcg-SM10a-057,2026-06-29 04:36:53
CRD_0989252EF29D4FAB9599,라플레시아 GX,sm11b_ja-3,RR,340593,pkmn-tcg-SM11b-003,2026-06-29 04:36:53
CRD_09A1CB4E6B9E4002ACA2,캥카,sv10_ja-110,AR,568317,pkmn-tcg-SV10-110,2026-06-29 04:36:53
CRD_09BE4064BBF541EE8222,에이스번 ex,sv7_ja-116,SR,326011,pkmn-tcg-SV7-116,2026-06-29 04:36:53
CRD_0A1D6B89377D433F8DC2,라프라스 GX,sm1s_ja-16,RR,386680,pkmn-tcg-SM1S-016,2026-06-29 04:36:53
CRD_0A536D17231946EBBE81,마이농,sv3a_ja-66,AR,136490,pkmn-tcg-SV3a-066,2026-06-29 04:36:53
CRD_0A986E45BB20474CB2BF,메로엣타 ex,sv11b_ja-47,RR,605423,pkmn-tcg-SV11B-047,2026-06-29 04:36:53
CRD_0AD2B95BE4924784A6C4,바닐리치,sv4m_ja-70,AR,152764,pkmn-tcg-SV4M-070,2026-06-29 04:36:53
CRD_0AF83E61B4874FECB22C,꼬지모,sv2p_ja-80,AR,120829,pkmn-tcg-SV2P-080,2026-06-29 04:36:53
CRD_0B22E2A33CB14A99888F,저지맨,sv9a_ja-83,SR,546113,pkmn-tcg-SV9a-083,2026-06-29 04:36:53
CRD_0C3A374FCCE5445B84A9,복숭악동 ex,sv6a_ja-92,UR,284963,pkmn-tcg-SV6a-092,2026-06-29 04:36:53
CRD_527B58F17A3E49AEB25F,딩루 ex,sv4a_ja-113,RR,151728,pkmn-tcg-SV4a-113,2026-06-29 04:36:53
CRD_0C3B183FCB4142F2B7B8,괴력몬 EX,xy7_ja-37,RR,385431,pkmn-tcg-XY7-037,2026-06-29 04:36:53
CRD_0CB06AA60B6E4470B9A9,인텔리레온,m1s_ja-69,AR,662218,pkmn-tcg-M1S-069,2026-06-29 04:36:53
CRD_0CE1AB32F2CE46FFAA8B,두파팡 GX,sm8_ja-97,SR,335164,pkmn-tcg-SM8-097,2026-06-29 04:36:53
CRD_0CFBA7BBD78645C38955,갑주무사 GX,sm8b_ja-208,SSR,112776,pkmn-tcg-SM8b-208,2026-06-29 04:36:53
CRD_0D1FEC3632AD4FED9507,파밀리쥐,sv2d_ja-81,AR,117192,pkmn-tcg-SV2D-081,2026-06-29 04:36:53
CRD_0D218B96159B4E51AEC8,리오르,m1l_ja-68,AR,641578,pkmn-tcg-M1L-068,2026-06-29 04:36:53
CRD_0DF9D911B2F24858BFB0,파쪼옥,sv7_ja-108,AR,307290,pkmn-tcg-SV7-108,2026-06-29 04:36:53
CRD_0E33DD1809A342308392,바닥트리오 ex,sv5k_ja-87,SR,186433,pkmn-tcg-SV5K-087,2026-06-29 04:36:53
CRD_0E49A59862734A4BA71B,차곡차곡 GX,sm7_ja-60,RR,334386,pkmn-tcg-SM7-060,2026-06-29 04:36:53
CRD_0E86D1DB89544CD7A643,배바닐라,sv11w_ja-110,AR,608550,pkmn-tcg-SV11W-110,2026-06-29 04:36:53
CRD_0E8F6A83F9C24975A316,알로라 닥트리오,sv8_ja-116,AR,418743,pkmn-tcg-SV8-116,2026-06-29 04:36:53
CRD_0EF858A4F6FE457E848E,굽이치는물결 ex,sv5k_ja-86,SR,186432,pkmn-tcg-SV5K-086,2026-06-29 04:36:53
CRD_0F804851962E40E59955,야돈&고라파덕 GX,sm11_ja-11,RR,321522,pkmn-tcg-SM11-011,2026-06-29 04:36:53
CRD_2D4B139B3E984F86B365,울트라네크로즈마 GX,sm6_ja-69,RR,334628,pkmn-tcg-SM6-069,2026-06-29 04:36:53
CRD_0FA5E598B8704A0E83CC,호브의 대로트,m2a_ja-204,AR,731017,pkmn-tcg-M2a-204,2026-06-29 04:36:53
CRD_1001E20102E24B2DA20C,파이어&썬더&프리져 GX,sm10b_ja-60,SR,91283,pkmn-tcg-276,2026-06-29 04:36:53
CRD_100CD4F587424353BDEA,페로코체&매시붕 GX,sm9b_ja-55,SR,393295,pkmn-tcg-SM9b-055,2026-06-29 04:36:53
CRD_10433F25F9E74294B2FC,전진,sm5m_ja-71,SR,105394,pkmn-tcg-2005,2026-06-29 04:36:53
CRD_10E2C02673E94810BC08,불켜미,sv11b_ja-100,AR,608473,pkmn-tcg-SV11B-100,2026-06-29 04:36:53
CRD_483AB154688A4D959891,로켓단의 크로뱃 ex,m2a_ja-101,RR,730145,pkmn-tcg-M2a-101,2026-06-29 04:36:53
CRD_11628ECE200A4601B5D4,M가디안 EX,cp3_ja-20,RR,91491,pkmn-tcg-CP3-020,2026-06-29 04:36:53
CRD_11AB40F57D03470A986E,몽얌나,sv11b_ja-122,AR,608492,pkmn-tcg-SV11B-122,2026-06-29 04:36:53
CRD_11C10BF531B64E59B61C,성호의 결단,sm7_ja-102,SR,105320,pkmn-tcg-1962,2026-06-29 04:36:53
CRD_11D9A92DB3D34830BCAB,꿰뚫는화염 ex,sv5k_ja-93,SAR,180178,pkmn-tcg-SV5K-093,2026-06-29 04:36:53
CRD_11E419D20A2A499FAFC6,바우첼 ex,sv7_ja-129,SAR,320349,pkmn-tcg-SV7-129,2026-06-29 04:36:53
CRD_12014650482C4314AA47,파비코리 GX,sm7_ja-100,SR,334425,pkmn-tcg-SM7-100,2026-06-29 04:36:53
CRD_121C03E944C44190B954,히드런 GX,sm10a_ja-55,SR,393118,pkmn-tcg-SM10a-055,2026-06-29 04:36:53
CRD_128A2046607444A389E9,조타구 ex,sv6a_ja-87,SAR,284960,pkmn-tcg-SV6a-087,2026-06-29 04:36:53
CRD_13157CF56E204E5E81EA,레디안,sv7_ja-103,AR,318876,pkmn-tcg-SV7-103,2026-06-29 04:36:53
CRD_135AB4B5F4794E8BAB7F,니드킹,sv2a_ja-174,AR,128090,pkmn-tcg-SV2a-174,2026-06-29 04:36:53
CRD_14BFE9EA9D1D474194DF,모야모의 찌리배리 ex,sv9_ja-114,SR,506151,pkmn-tcg-SV9-114,2026-06-29 04:36:53
CRD_14CFDC4FCADA4F70A670,데스니칸 ex,sv4k_ja-31,RR,150653,pkmn-tcg-SV4K-031,2026-06-29 04:36:53
CRD_1507A5C6549C48B1936B,마스카나 ex,sv1a_ja-86,SR,116072,pkmn-tcg-SV1a-086,2026-06-29 04:36:53
CRD_1573232461C14F27B212,세류,sv5a_ja-87,SR,221941,pkmn-tcg-SV5a-087,2026-06-29 04:36:53
CRD_157F33DF43A34D268793,두빅굴,sv11b_ja-109,AR,607932,pkmn-tcg-SV11B-109,2026-06-29 04:36:53
CRD_1640B082EE3340AAB612,전룡 GX,sm8a_ja-6,RR,392602,pkmn-tcg-SM8a-006,2026-06-29 04:36:53
